trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,8,38.63594162985234,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,4,13.41269322662658,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,13,12.4817603849917,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,9,19.102595895541192,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,15,11.470795252159528,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,9,7.824742661590882,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,7,-0.44081932696044857,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,9,4.4285159086942025,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,15,-22.765161446402473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,16,14.107164895159132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,13,5.93260743519861,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,8,18.272269970145224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,2,17.85548100983998,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,14,10.480159029376322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,15,6.018914316948277,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,11,7.867788172978565,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,0,6.147769159314504,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,1,24.54500512311347,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,12,-3.6430459733082836,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,12,17.475276445621326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,11,12.794195951583857,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,15,1.977899142576573,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,9,-34.85746254890436,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,3,-40.64009432869244,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,6,0.7213857134932067,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,0,4.854943161023296,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",30,0,-0.22796825111633057,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",30,6,-3.679839085901097,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,2,16.93733677919903,"{0: 26, 1: 1, 2: 0, 3: 1, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,6,-20.157701526291316,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,14,9.58527001437524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",30,0,-11.524592798796007,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,18,23.369007330946005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,12,14.836813913825388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,8,-2.4551926626763647,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,13,12.464293758330838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,5,18.518255192110438,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,0,-82.8523598635283,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,5,11.345454268571698,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,15,20.578715314497796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,9,10.322256509640978,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,6,-0.10556812217897216,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,17,-28.301735929881048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,10,9.572370778730845,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,11,25.90998626743314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,19,7.146651366128462,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,12,14.661553328594527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,11,-35.93659825899041,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,2,9.817093109535579,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,0,28.362820622845085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,0,19.29815884288915,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,13,-10.270181900507419,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,0,20.60163265305813,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",35,0,13.575167205301081,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,0,-5.5620316726960635,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,14,14.807613785659138,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,6,27.432217463826294,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,1,11.922646909486367,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,3,-53.16000978625414,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,4,25.98998945828037,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,16,14.897436547793108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,4,-20.90203759468156,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,12,14.418952624334787,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,17,12.588371064882548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,13,4.328930958790613,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",30,18,26.50734540089652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,2,15.060535014232006,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,6,1.4777442551769464,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,11,18.755460847146253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,10,24.22853272635595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,19,6.23085312960995,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,7,20.61382344014956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,0,20.136286152087894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,10,-16.18168553167376,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,6,25.776680078154666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",30,20,9.239534171896779,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,13,13.908525199406144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,15,17.402512112676146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,13,11.6902828066331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,15,19.6581296868823,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,14,22.23093853725868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",30,7,31.064312923311466,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,16,7.0296734721552525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,12,31.20505789530377,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,14,8.267314029902629,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,16,8.788927680234556,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",35,20,29.4439113344421,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,17,20.919032272346605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",35,13,37.44322511650395,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",30,16,-12.506991778030395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,8,10.391143024925785,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,0,14.893986794576454,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,2,-8.783646141487825,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,19,9.597280124340893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,6,24.186736620095758,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,13,14.073651099520628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",30,23,2.8548668626536498,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,13,8.305526815629863,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",35,27,-6.855040507328329,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,0,31.71436471397372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,6,38.24008005584106,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",35,13,40.836990489363906,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,5,-3.437360671961758,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,14,8.363731905068972,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,16,7.97138572938262,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,0,23.048080875810005,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,3,19.62631315150915,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,6,-69.75998790659752,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 2}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,14,21.29891454571396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,18,-21.012217210563012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,6,10.69863925004815,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,7,17.73631148129596,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",35,17,24.31212679633861,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",30,14,23.091848206961295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,15,-11.189645231140387,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,6,21.842966632149324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,2,-9.940096294092243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,15,10.954032523790271,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,8,27.85951048263412,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,8,7.415728384456484,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,0,-40.06065290556456,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,0,20.62000674865411,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,0,33.22988872275437,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,14,-30.425671735225478,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,6,-61.464114420653964,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,10,-24.271940796122596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,0,10.485027585932334,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,0,25.321546084510473,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,0,10.537902046480593,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,0,26.110126890358693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",30,10,7.584916558291263,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,17,4.290217517902786,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,17,13.406826773746586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,13,12.741689615502986,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",30,19,9.877509560267782,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,18.920514934095948,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,3,4.854209071887685,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,9,15.140178264738546,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,12,17.40062697080762,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,22,12.446492556391622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,9,21.47033077025631,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,11,4.119935989402406,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,14,12.461951522517573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,2,14.894432697313071,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,11,12.177120845016216,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,8,22.829374258724002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,7,-0.8207350561080369,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,20,9.593859303956123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,16,10.53052590804677,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",35,27,15.100459849160158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,17,26.06530240688434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,12,9.592975638454888,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,16,17.782862544813323,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,12,15.824499871636908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,0,15.744659822347835,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,0,-16.541478255691153,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,15,16.35487045608813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,3,25.585749712147354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",30,4,26.447244331319904,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,0,-2.5828028986255163,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,10,18.74159364619739,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,0,24.860419192185944,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,10,11.523535668112205,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,16,15.362131308776497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,13,19.51589725335388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",30,18,24.390929514786322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,13,29.23684593633798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,11,28.144584535466013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,10,5.990759912037389,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,20,21.023739368342568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,12,13.603300191069867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,16,4.758166791842109,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,15,9.39386170275787,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",30,16,16.604300096887734,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,6,-15.843774755375629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,0,34.81173126560933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,14,16.148897774713646,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,6,-14.783715611046773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,17,16.118781216707124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,18,14.328130184864337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,6,19.336857719067783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,3,26.77621510821057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,11,-15.080870045161761,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,11,9.07026584741497,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,11,25.61962046404158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
